id,TA_formal
846233592162373632,91.67
846214716401864704,92.86
846099509230931968,87.5
846067226209771520,88.89
846002228338966529,91.67
846000696159866882,90.91
845975616646205441,100.0
845974855610761217,63.64
845973875829735424,100.0
845943539196477448,71.43
845928518169038848,83.33
845922932077608960,100.0
845919494346297344,90.0
845896337157697536,100.0
845873218212823040,80.0
845848034437160960,100.0
845820986763231232,100.0
845804113845727233,92.0
845802738122477568,88.89
845787389595398145,90.0
845768236323016705,88.24
845746913152548868,62.5
845734445957074944,85.71
845708071716425728,83.33
845698066564988928,83.33
845682518762409984,89.47
845580222082748416,100.0
845445133986336768,88.89
845427252770869248,66.67
845369642864529408,63.64
845338626464665600,92.86
845335684273623042,83.33
845319052633485312,94.12
845310654076608513,76.92
845301549102501888,100.0
845255131117572096,93.33
845228705014272000,84.62
845201069890293760,78.95
845172847739727873,85.71
845120547751018498,88.89
845040335134883840,100.0
845034415642304512,77.78
845005757657571329,72.73
844987303558860800,100.0
844963661575794689,66.67
844960690754523136,77.78
844926219812507648,77.78
844911704794386433,83.33
844878675178930177,81.82
844843703847944192,91.67
844818723689017345,100.0
844758110182899712,100.0
844701670340804616,81.82
844656444402274305,92.31
844647374706413569,91.67
844586512310292480,83.33
844579558804377600,88.89
844574828787109888,88.89
844519083982893056,81.82
844501283985936384,93.33
844464827242332160,91.67
844401588898861059,90.91
844326528213307393,80.0
844310436401041412,75.0
844236697286197248,60.0
844210387658661890,90.91
844108558128087041,71.43
844103821500530688,93.75
844091732572672001,62.5
843983273462251520,72.73
843905233566818305,100.0
843900000526614529,100.0
843892847833042946,33.33
843883887591899137,77.78
843869009556754432,90.0
843828478558527488,100.0
843759027221872640,90.0
843733221758124033,90.91
843718526456270848,66.67
843603082982424576,100.0
843589490379649024,75.0
843575006147891200,84.62
843537638401495040,69.23
843489745284030464,71.43
843474843916025856,100.0
843471655624196097,93.33
843464705066717185,85.71
843464692005818369,100.0
843401704943050752,90.0
843253668640161796,83.33
843235139790487553,85.71
843225859632828416,90.0
843200350186291200,85.71
843151099016232961,80.0
843129131156099072,76.92
843122199255023617,83.33
843114776230268928,78.57
843080364860039172,88.89
843040416475832320,58.33
842888459396165633,80.0
842854895606730756,100.0
842812537238441986,100.0
842800569144266752,88.89
842739881507995648,81.82
842738070185218048,81.82
842714941350166529,78.95
842682006496595968,71.43
842669840620044295,94.12
842625441055703040,78.57
842572908962746368,93.75
842540575572316160,100.0
842500980889571328,60.0
842499983198838784,88.89
842499198843047938,88.89
842455685019369472,75.0
842449079217098752,71.43
842431523949281281,71.43
842402613614252032,100.0
842385932368134145,60.0
842382538991632386,82.35
842366226949132288,70.0
842366222511554560,85.71
842364207832174592,80.0
842350131114586113,100.0
842334653952462848,100.0
842322073460568065,77.78
842320389749526528,100.0
842305455556825093,87.5
842235595195842560,85.71
842191853470511104,80.0
842180836912975872,66.67
842171008912052224,76.92
842157881646583809,92.86
842124297950879753,91.67
842113427720015874,91.67
842103593255682048,72.73
842088396570935297,85.71
842074606206898176,82.61
842073728276148224,100.0
842060367677251584,92.31
842012680122728448,72.73
841984825380741121,91.67
841884920561733632,85.71
841821273609121793,90.0
841804934530109444,75.0
841792317187067905,90.0
841783526949294080,75.0
841759686974164992,100.0
841752043412832258,100.0
841728272157224962,86.67
841680347318370305,100.0
841674136590114816,66.67
841635548389351426,75.0
841635157102743553,100.0
841628972639215617,94.12
841616150903545858,81.82
841612878759239681,88.89
841607881761927168,100.0
841561056510115840,90.0
841479831887978496,83.33
841469068494458880,88.89
841449568491470848,78.57
841446174288687106,90.91
841445173833945088,90.0
841401035671404544,92.86
841385461939634177,84.62
841383404788678656,100.0
841333021236199424,84.62
841315332459503616,100.0
841307270638112768,100.0
841303983994077184,91.67
841302904547999745,81.82
841289744948572160,87.5
841282963098750976,100.0
841203621870096384,95.83
841197144694439937,88.89
841125411555835905,91.67
841114096430911488,87.5
841095219533754369,92.86
841081528314658816,100.0
841043748641492992,91.67
841031537000873984,88.89
841022370898944001,62.5
840985496746508288,75.0
840926616096260096,100.0
840890113311797248,40.0
840793848251109376,78.57
840786431350079488,84.62
840726629559103488,91.67
840685412179877888,88.89
840628079584264193,85.71
840619232652120064,85.71
840604486288654336,70.0
840510117527375872,85.71
840474115286917120,100.0
840457058700931072,92.31
840383790694440960,100.0
840338869073694721,60.0
840284648357879808,93.33
840282885466787845,100.0
840226828841299968,94.74
840224986010853377,100.0
840164104845299713,62.5
840035243507765249,100.0
840009817171382274,66.67
840004340815388673,88.89
839988115108327424,77.78
839968114511060992,75.0
839959263455936512,93.33
839921247131684866,66.67
839917391463211008,80.0
839878702435557379,100.0
839795149676941312,100.0
839789662826717185,84.62
839787736731160576,84.62
839786940614369280,66.67
839766998632419328,69.23
839626227862372353,76.92
839588287702528003,71.43
839581005946187778,91.67
839557854990323712,85.71
839515725538672640,87.5
839483349454422017,100.0
839442084599894016,84.62
839427850352611328,90.91
839419172652105728,73.33
839401821600944128,87.5
839343111486771203,77.78
839287741049360384,90.91
839261649664036864,77.78
839243784189771780,100.0
839228675065319426,90.0
839202259720417281,100.0
839197968536334337,90.91
839137714003931137,100.0
839093247247007744,90.0
839082377037103108,92.31
839074228519436290,90.0
839023831813599232,71.43
838992814469963776,81.82
838953857896038400,100.0
838889457931665408,90.91
838868068575109121,100.0
838864319911706624,85.71
838845760187817984,88.24
838838224105656322,81.25
838820696767754240,100.0
838814189602775042,84.62
838785753543020544,100.0
838722294759456768,90.91
838598935367274497,80.0
838588704235077632,100.0
838575110030254082,100.0
838554980248403972,86.67
838544662021427200,81.82
838529581825077248,100.0
838502128960344064,84.62
838500891166666754,100.0
838442703671164929,80.0
838412522784948224,87.5
838370481115811840,94.12
838305370070081536,63.64
838256511474335744,100.0
838248960594751488,100.0
838184054197452800,77.78
838142152685334529,100.0
838074835007901696,100.0
838066834263982082,90.48
838064535684669440,60.0
838036566236880901,100.0
838007623047917568,100.0
837951998007918592,90.0
837898151700783104,100.0
837890623080386560,100.0
837883051237650432,100.0
837817262291693568,86.67
837772575187021824,92.86
837707469958877185,100.0
837705155487346689,85.71
837681737656324097,81.82
837680968316170240,80.0
837675128871862273,84.62
837668938758647809,90.91
837648807303200768,95.45
837616057372315648,83.33
837476893972647937,100.0
837457471425953792,96.0
837438397924933632,100.0
837425892146085888,80.0
837422431857868800,90.0
837401584334225408,92.31
837385105018662912,75.0
837383020785065986,66.67
837369040372891649,100.0
837356314623889408,77.78
837356193576333314,100.0
837351558400598021,83.33
837349303073058818,76.92
837344100407996416,92.31
837331258237673474,100.0
837323211243208705,83.33
837288904889884672,90.91
837287570144903168,90.0
837252395956649985,96.43
837247616144588800,80.0
837230269878906882,84.21
837197300233613312,80.0
837072758014013442,100.0
837038489489244161,54.55
837033051356024833,90.0
837019698839621635,83.33
836993914771017730,81.82
836976833992208385,100.0
836916955957317632,100.0
836863620885676034,80.0
836770983725912065,100.0
836764647717924864,33.33
836710108700758017,71.43
836706826175545344,100.0
836703169094758400,95.0
836702545309499392,88.89
836692533644259334,100.0
836639495906787328,80.0
836592685356056577,83.33
836561849739010048,100.0
836559098791542784,94.44
836498956188332032,91.67
836494429145993219,92.31
836463551883640832,70.0
836417402346827778,100.0
836414635674828802,90.0
836402895381794816,81.25
836329293408006145,90.0
836323711364050947,94.74
836271990063386624,91.67
836263380587511808,90.91
836246677350662148,72.73
836236740805324800,33.33
836226797608001536,96.0
836221633002078208,80.0
836192684578648064,85.71
836136621619703809,100.0
836111133970948096,86.67
836088518740955137,66.67
836072086313578500,93.33
836041101945495558,100.0
836031870433374208,100.0
836018062419767296,90.0
836014215345360896,90.91
835996778616979456,66.67
835986962385408000,91.67
835984796597768192,91.67
835947990204493826,95.0
835915075256999937,100.0
835854648464588801,66.67
835806644693053440,87.5
835793228943106049,92.31
835745464993579008,83.33
835687344770547712,87.5
835656502908104704,85.71
835649322825973760,86.67
835542628821250049,91.67
835532644016406528,88.24
835503317950283776,86.67
835487032508043264,93.33
835466880697643009,100.0
835431162961149952,100.0
835406733031899137,80.0
835405673722699776,69.23
835404374679646208,91.67
835383880752431105,81.82
835353463982862336,66.67
835330244575920130,69.23
835298277176262656,70.0
835292867178344448,100.0
835289034729598977,100.0
835274614855053313,100.0
835255252865662976,73.33
835211792913686528,92.31
835146841985515520,85.71
835132007533391874,92.31
835069971059339264,80.0
835062968190545920,93.75
835036794215403520,100.0
834998796903940096,90.0
834983949369815040,100.0
834968599236235264,100.0
834953544755208193,50.0
834940388481859584,82.35
834930852249354243,100.0
834887542352789505,100.0
834875736972476417,91.67
834850330806538241,100.0
834842275561615360,33.33
834828925729652739,89.47
834794954396463104,100.0
834777338890027008,57.14
834717960199663617,90.91
834692721038225408,93.33
834666982800752641,66.67
834663740859641856,100.0
834659828488364032,90.91
834649503693230080,94.44
834626188282822657,77.78
834519000222687240,91.67
834491218679758859,87.5
834466409598111759,100.0
834459029397188609,90.0
834442901316853761,100.0
834415815197937664,80.0
834384766698917888,94.12
834294154133897217,100.0
834260691095867392,100.0
834256410150051842,70.0
834211936644526080,62.5
834210363210137608,80.0
834168082109181953,91.67
834158024440893440,75.0
834133605597212674,92.31
834065988190601379,69.23
834060519149551616,94.12
834040231234064384,88.89
834009781438382080,100.0
833933274858868736,85.71
833908863644606465,93.33
833896380192141312,88.89
833830777808883712,92.86
833745288452042754,87.5
833724927459094528,81.82
833715595178868738,88.89
833702384790560769,100.0
833699738721599490,62.5
833692194380869632,83.33
833673212592525312,90.32
833654544412340224,90.91
833639614602698752,85.71
833631267065245696,75.0
833602124978196480,72.73
833587010711478272,81.82
833581187285266432,64.29
833558311689736192,100.0
833535559607975938,88.24
833532831645134854,86.67
833505869379821568,50.0
833461960184328192,66.67
833457011295715328,66.67
833372508606836737,75.0
833361168756531203,92.31
833333766668050432,85.71
833315902544306177,91.67
833288703921549312,75.0
833274684917551104,90.91
833274445888368640,87.5
833257906837532672,100.0
833197804373811200,84.21
833172009056079872,100.0
833106434632085505,60.0
833092511258247168,80.0
833088282716147713,84.21
832978097548959744,85.71
832956619835191297,100.0
832914178935549956,92.31
832913935628173312,100.0
832908720506073089,50.0
832897506384162816,100.0
832816169686069248,100.0
832794523663290368,72.73
832682697830969345,100.0
832676997591494656,93.33
832656068455051264,54.55
832639498785808384,91.18
832623432177119235,95.0
832582875299983362,73.33
832580387771658241,100.0
832498316533379072,92.86
832472673196191744,66.67
832467445008855040,90.91
832433094690996224,100.0
832361649097023489,80.0
832355634951634946,83.33
832258954856169473,83.33
832255530320134144,91.67
832231475131056128,90.0
832208177613643776,93.94
832199259030224899,85.71
832167669310832641,88.89
832115343103492096,100.0
832084595805978626,93.33
832060855026061312,80.0
832042590216261633,91.67
832021577625538561,72.73
831999283389988866,100.0
831979735060209668,100.0
831979177041616909,87.5
831971362667425793,88.89
831930101025665024,100.0
831930090409701376,91.67
831923544934273039,61.54
831872038797242368,81.82
831863837305470979,80.0
831839786356834304,82.35
831803391781122048,85.71
831789370457866241,90.0
831783861579288577,88.89
831776313144901633,94.44
831707631895117824,91.67
831659043525685248,80.0
831638657790513155,50.0
831637143978070018,81.82
831625346025930752,75.0
831582931848138753,92.31
831582321652416515,92.31
831539965926502401,85.71
831533464390209536,92.31
831527398910857217,83.33
831523610061918208,81.82
831522140902023169,100.0
831518459490078720,28.57
831479275551387648,84.62
831427769657618435,62.5
831413747214381056,72.73
831410927614373889,100.0
831396068193624064,88.89
831368426845253632,77.78
831164747244531717,57.14
831151480157696002,100.0
831140883651248128,100.0
831100132393234432,88.89
831088664469925888,90.0
831016303561420800,50.0
830958595248373762,83.33
830891736369131520,73.33
830869639873703936,85.71
830868034709573633,100.0
830801004291584001,90.91
830780309104844800,88.24
830778487640240128,100.0
830710899975520257,93.33
830695185856225280,100.0
830506702474772482,83.33
830492785769869312,100.0
830491597666152448,100.0
830484186595201030,81.82
830455897465962498,75.0
830402893299773442,88.89
830356941394305025,92.31
830343857019711488,100.0
830319212254093312,87.5
830281084575350784,83.33
830234954869112832,90.0
830215668356247552,94.74
830200011342221313,92.86
830178325519802369,90.91
830153367632621568,75.0
830136225986134016,92.86
830131745525751808,83.33
830107333011316736,91.67
830100390574170114,90.0
830080388475342848,100.0
830063794051227649,93.33
829945496412291073,63.64
829942403440242688,100.0
829936724671205376,100.0
829923334108372992,100.0
829920647820226560,100.0
829871617698181120,95.56
829843839955435520,84.62
829837558611800064,100.0
829808346152701957,68.75
829795057121255424,57.14
829793563848343552,58.33
829781170741268481,70.0
829770593318772736,100.0
829722480357027842,90.0
829721651034124288,80.0
829695350806048769,100.0
829671155141324800,90.0
829668926590156800,80.0
829630924698509312,100.0
829629427051032576,100.0
829615888076828672,100.0
829612052519993346,77.78
829537776706154496,85.71
829486368329973760,100.0
829461058641334272,100.0
829393113181335552,95.45
829364419805184002,100.0
829358585058586624,90.91
829316402867757056,94.12
829181826639986690,86.36
829178045986660356,100.0
829113475532259334,95.65
829106479017951234,100.0
829074280050728962,57.14
828992476702728192,92.86
828981900819697664,100.0
828969120016265216,100.0
828949977862897666,93.75
828864374882332672,84.62
828860853730557952,55.56
828823365276282880,83.33
828792146543013888,100.0
828780509622837249,72.73
828762764344713216,90.0
828752140638228480,90.91
828715036424101889,84.62
828698540394299392,77.78
828679663224492035,91.67
828654826267541504,92.31
828644640098250753,75.0
828609049201618944,90.91
828607562903875584,66.67
828563932898017280,60.0
828535220160909312,81.82
828532345628155904,88.89
828513010805248000,77.78
828450492208422913,84.21
828431607308701696,93.75
828410061634408448,55.56
828409168499449856,100.0
828368957132398592,100.0
828325091712827393,90.48
828325075258580993,100.0
828324774262751232,88.89
828322304270725121,75.0
828315253029105669,100.0
828292862030802944,70.0
828284962650595328,87.5
828280037472342016,92.31
828270692298797056,84.62
828267735041794052,94.44
828258735655092226,77.78
828249575748153345,83.33
828236350801510401,70.0
828210443088969728,90.91
828186269452754944,90.91
828141359416606720,100.0
828136708826873861,100.0
828131342223294465,100.0
828128780136882176,71.43
828087000993452032,100.0
828078217370206209,33.33
828057859078320128,91.67
828031258794029057,83.33
828026101364617217,35.71
828002390968299520,70.0
828001563583070208,83.33
827976612192870403,69.23
827965559652352001,91.67
827871929944141824,93.75
827863552971128832,50.0
827845987813224448,90.91
827781493527347200,77.78
827683099941171202,90.91
827664470210129920,93.33
827615750265380864,88.89
827585066532495361,81.25
827559780961177604,100.0
827441333228957696,80.0
827373064572772352,100.0
827370045630189571,75.0
827357867648876544,90.0
827349641070931968,91.67
827287351713951744,72.73
827278561576824832,84.62
827234224461713409,72.73
827226584721608704,90.91
827199936504684545,69.23
827190222756642817,77.78
827189840416501760,100.0
827154780090937345,91.67
827131093136633857,80.0
827126962321780737,92.31
827068916333633540,92.86
827008913627283456,88.89
826996840373612546,90.0
826973940023189504,86.67
826935703833554946,44.44
826926860353277954,77.78
826921074629701640,90.0
826896675092516868,86.67
826887615542599680,91.67
826850356068044812,100.0
826769701074268162,81.82
826744238679478272,100.0
826724272777211906,97.14
826716788553560065,91.67
826588658337714176,90.0
826584966175809536,100.0
826583100721344512,60.0
826573279779434496,100.0
826569641573113856,76.92
826494705189974016,92.31
826482709644079105,86.67
826446051301261312,100.0
826392170865291264,87.5
826375978448461824,100.0
826367373401784324,87.5
826325315844702208,100.0
826224557052788743,100.0
826218750420606977,100.0
826207369210294272,83.33
826198305168175104,86.96
826110026880266240,91.67
826092754006638593,86.67
826057431914577920,100.0
826054646615724032,70.59
826034526887538690,100.0
826005207721136128,80.0
825984454493609984,85.0
825920225556234241,100.0
825762456362418178,75.0
825757946546102273,75.0
825735259274752002,90.91
825671185274904576,68.75
825660899780333568,93.33
825629562411352065,90.48
825591841995243524,87.5
825516815975645184,100.0
825508767672520704,0.0
825491763632680960,90.91
825481616248098816,83.33
825472815801446400,90.91
825415924639469568,100.0
825381684531044352,77.78
825372903696904192,88.89
825315679284903937,76.92
825313726744059905,91.67
825305427076325377,100.0
825273001667092481,100.0
825243023340617728,75.0
825218496955023360,88.89
825206845480505344,100.0
825153989507477505,90.0
825153187464278018,83.33
825139089863221248,100.0
825107630632878080,92.31
825084210973175811,85.71
825061089914269696,91.67
825057434507022336,80.0
825032136944140293,100.0
825006958558212096,100.0
824992114144641024,75.0
824950778641133569,90.91
824950601792512001,100.0
824928109296246784,80.0
824902742644662272,90.91
824872106642903041,88.24
824850642275491840,60.0
824847809039855617,81.82
824819730481631233,100.0
824783502226944001,100.0
824759132616085508,100.0
824719001603477506,100.0
824658936959737857,86.67
824640618857189384,90.91
824630754093195264,85.71
824513015529738241,91.67
824466464384094209,78.57
824401495022010372,87.5
824393921493082112,70.0
824362942758027265,80.0
824350620849147904,90.0
824337691693240320,75.0
824302116944642050,75.0
824295935870169089,83.33
824265691540946948,100.0
824248894456496130,90.0
824232196227600384,80.0
824212760716345344,87.5
824157164319215616,89.47
824119873676701703,96.43
824039590071861248,87.5
824032044523126784,77.78
824003096942616577,88.24
823981250193096705,85.71
823925905366073345,93.33
823912422918471680,70.0
823887123904335872,90.0
823880296357593089,100.0
823844571457212416,100.0
823841554649542657,87.5
823830181412356101,78.57
823757472825483265,100.0
823731817262026752,80.0
823712016632348673,83.33
823674177580253184,97.14
823668318045401088,57.14
823570213094494213,81.25
823533620669411328,71.43
823520916260974592,87.5
823436356412145664,100.0
823417736411971584,87.5
823372437211463680,100.0
823351140003749891,100.0
823294977308561408,71.43
823233913183227906,94.74
823233141267644417,100.0
823196195506061313,77.78
823160868661772288,75.0
823154665567227907,86.67
823129191763746822,80.0
823115745282392064,81.82
823110055763415040,87.5
823100403101396992,71.43
823071464060518400,85.71
823017793029341184,86.67
823002726015631360,100.0
822992434502266880,100.0
822984277558181889,89.47
822968271292858368,90.91
822900465444732929,83.33
822796160469450752,95.0
822771979338084352,82.35
822757153060651008,88.89
822741718940418048,75.0
822715429844058114,87.5
822698745099784192,87.5
822647456299122689,100.0
822646258363932675,80.0
822604644954337285,75.0
822592678491803648,66.67
822579350696591364,76.92
822524940243111936,92.86
822517967816687616,100.0
822486689994145792,77.78
822466662909747202,90.91
822462691713449984,100.0
822461105624715264,42.86
822452632392495105,100.0
822445841906548737,93.75
822443790938107907,54.55
822423709214457858,92.86
822394283793805312,85.71
822322819048488962,94.12
822315288783769600,92.31
822304509053444097,90.0
822238279852556288,75.0
822202547226157057,85.71
822189415753781252,75.0
822189149566464000,100.0
822176097416736770,94.74
822115789050413056,91.67
822105724591472640,87.5
822096286254067716,75.0
822048460522172416,90.0
822016640414007296,93.75
821934211124883456,100.0
821905015782580224,100.0
821866383256322048,72.73
821860084099579904,100.0
821820709567680513,83.33
821820482496450561,88.89
821801318981521416,92.31
821788113584455681,93.33
821783215371337729,100.0
821718899293036544,75.0
821694885145231360,90.0
821585028672950272,75.0
821577441328201729,88.89
821531916511739904,75.0
821526064082092032,93.33
821477204475445248,88.89
821471156595261441,66.67
821458375280119809,86.67
821409760012550148,63.64
821409110130180096,50.0
821387548903800832,88.89
821356906757423104,83.33
821356531631407108,80.0
821317665474154498,81.82
821260773070696448,92.31
821202716969955329,100.0
821185302664507393,93.75
821092309030858755,73.33
821055047014424576,85.71
821048222399528960,92.86
821046942482436098,55.56
821039106582933504,100.0
821026788423925761,81.25
821017169127411713,90.91
820974756874821634,80.0
820971633968091137,88.24
820949071175290880,92.86
820946696591069186,88.89
820849311122657286,88.89
820825339584712704,72.73
820817538552594432,90.91
820776593513676800,80.0
820720488607608838,90.91
820684958301831169,90.0
820683168336506880,88.89
820576883037216768,100.0
820557625842683904,80.0
820494486623154176,87.5
820472328199012353,69.23
820468147136425984,87.5
820451967487053824,89.47
820438485182115840,94.74
820424630687191041,88.89
820412949668003842,90.48
820383041734512640,91.67
820319576462331905,87.5
820269255597948928,100.0
820259433343238144,90.0
820209092971139072,100.0
820140891855814656,85.71
820115246631256064,100.0
820108218374520832,90.91
820103146664034304,87.5
820071289754783744,85.71
820042752758927360,100.0
820017620002938881,80.0
820015679881543685,85.71
819992447577190400,87.5
819990867335213056,93.75
819987887534043136,75.0
819920560415088640,86.67
819906906412163072,100.0
819873531286716417,100.0
819865862903631872,91.67
819787311105732608,100.0
819763407041810432,90.0
819756375706370048,89.47
819742723670507522,62.5
819698645104820233,100.0
819672573533360128,78.95
819628015210627072,81.82
819627459104669696,90.91
819587304830410752,88.89
819582264535371777,80.0
819558495871782913,90.91
819552173390499842,90.91
819538515436433408,91.67
819537822151483392,93.75
819529601013661696,90.0
819525588608253952,86.67
819469982199386112,81.82
819393575729430528,100.0
819335620669620224,77.78
819200954461515777,90.0
819149474899619840,100.0
819133161309425664,62.5
819039108198789121,90.0
819004135643160580,92.86
818970117052755968,100.0
818969244792655873,100.0
818944967099944960,91.67
818898100274208768,100.0
818832296740528134,100.0
818831265365393408,100.0
818802166106324992,100.0
818749258564333569,83.33
818730349769330689,100.0
818714031557083136,88.89
818703196386394112,100.0
818683315620298752,81.82
818656043475566593,70.0
818654594586841088,94.74
818618613687091200,81.82
818599176267177985,100.0
818593482281512961,100.0
818576947315900421,90.91
818569656831197188,91.67
818520143546425344,86.67
818493551277408256,85.71
818461439258193921,81.82
818457425347051520,77.78
818446558152851457,88.89
818358046002909184,62.5
818356787007078400,100.0
818313907467157504,92.31
818271596469243905,95.0
818269969175691264,90.91
818253505702068225,90.0
818226615691972610,100.0
818189242618744832,100.0
818169006062530567,63.64
818148283570946050,88.89
818138300108054528,90.0
818129387153408000,75.0
818125365377925122,96.67
818074204209893378,91.67
818049615329107969,85.71
818032016147042304,68.75
817995443405787137,91.67
817981664160784384,100.0
817937149102346242,77.78
817935494097043457,100.0
817927411723448320,66.67
817754923223785473,100.0
817745007419465728,100.0
817710126236889094,78.95
817697653857415168,90.32
817691758045888513,93.75
817690014003920896,88.89
817684707899015171,100.0
817679677959634944,100.0
817664327347945474,88.89
817576775890898944,91.67
817536304288321536,45.45
817511542874849280,71.43
817435063025618944,100.0
817398428493877253,69.23
817369906329088000,83.33
817348593619259392,94.74
817347549233287168,91.67
817309845749698560,81.82
817294979005579264,84.21
817256922248187905,100.0
817252453791895553,100.0
817233637137678336,66.67
817211114731802624,100.0
817181536843919360,100.0
817175893995061248,90.0
817174054255742979,100.0
817164318357778432,80.0
817138889047543808,100.0
817105613427773441,90.0
817094653686247424,100.0
817002969057083392,77.78
817000201705652224,91.67
816975535205183488,66.67
816939862515482624,93.33
816934988478173184,92.86
816864351613317120,91.67
816832152369303553,100.0
816827317012070400,92.31
816768674333741056,100.0
816753300460535808,100.0
816717595386773504,90.91
816690074809200641,93.33
816679334551416836,92.31
816645003170775040,83.33
816629267450707968,100.0
816613651218042880,87.5
816532373324054528,75.0
816496971267481601,60.0
816444296735899648,80.0
816437491595034625,100.0
816416801235968000,66.67
816416117807808512,90.0
816413473555017728,70.0
816388726301593600,100.0
816388686979928064,85.71
816382863775891456,84.21
816359610223394817,75.0
816355225351159808,100.0
816325162077483008,100.0
816306036923596800,100.0
816266234262130690,100.0
816265379366506496,90.0
816249599652462593,88.89
816225387697020928,85.71
816178659589492736,87.5
816120670178410496,90.0
816109264104062976,94.74
816075355266154496,81.82
815971261901930500,63.64
815969680967999488,70.0
815963415458054144,85.71
815936493990592512,88.89
815900708058857472,97.06
815891948829638656,69.23
815863737928318978,85.71
815860188045594624,87.5
815845290288807936,71.43
815837798750109696,100.0
815791626597478401,77.78
815771854962950144,80.0
815694100552761345,100.0
815681009245188096,81.82
815678891008335877,92.31
815660826044563456,88.89
815658610269229056,100.0
815658606641217536,100.0
815657111904550912,100.0
815645880355262464,92.31
815636214879551488,84.62
815616596152643584,87.5
815587052859392000,86.67
815558469805805568,86.67
815480183511625728,92.86
815476536715386880,100.0
815458790875267072,60.0
815441180444004352,85.71
815386319782342657,100.0
815354358904791041,77.78
815339253861335041,100.0
815334715687403520,90.0
815266307834806272,91.67
815256722164039681,92.31
815233248896942081,100.0
815227382395191296,88.89
815159009477087236,83.33
815116429972439040,90.0
815035667579142144,78.57
814999570585423872,94.12
814958749894975488,100.0
814921858793533440,83.33
814916588935770112,77.78
814887965524717568,80.0
814876778632249344,92.86
814863627899568128,90.0
814854515342114816,92.86
814825415848169472,78.57
814761699383263232,100.0
814747968251183104,81.82
814735274559373312,93.75
814726309909827584,62.5
814690229709901824,91.67
814635409674211328,57.14
814633636507119616,91.67
814633381610876928,100.0
814614661005971457,83.33
814548775817584640,83.33
814538008749862912,92.86
814524388204748800,88.89
814501310603083776,90.91
814496200963538944,80.0
814486251101450240,100.0
814463987605770241,92.31
814440834208854016,100.0
814350282410823682,68.75
814284576528928768,100.0
814271040406876161,83.33
814223787164139520,91.67
814179130858237952,100.0
814166560197713921,91.67
814141362845130752,81.82
814123746269069312,87.5
814102373366988800,90.0
814081100976889860,100.0
814040044767997952,88.89
814001363965321216,77.78
813966145388691460,63.64
813961465799569408,72.73
813957723922530305,92.31
813954911209684993,92.31
813882154673377280,100.0
813868063288336384,83.33
813861918570086401,100.0
813861054308581381,100.0
813854733282766849,100.0
813776570204778496,90.0
813751652033429508,66.67
813744264832237568,90.91
813716102375149569,100.0
813714860827693056,95.0
813686928986009600,85.71
813655676794834944,84.62
813648150678401024,83.33
813639514467999744,91.67
813637147714605057,90.0
813610613503098880,100.0
813581505238855680,92.86
813560721296490496,90.0
813423522257182720,100.0
813423136335077376,77.78
813417513342091265,100.0
813397730827665408,80.0
813391419943501824,100.0
813367428977750016,72.73
813359495812448256,81.82
813313403309719552,77.78
813313018733924352,77.78
813311759406735360,84.62
813308835649777664,80.0
813298078983786496,81.82
813245107231191041,100.0
813225594955661312,80.0
813187634235318272,85.71
813096326896513024,100.0
813062203511279616,77.78
813056298732363776,57.14
813054198262722565,75.0
813027938522304512,80.0
813024006454579201,87.5
812990729798696960,80.0
812851628743294976,63.64
812837195669274624,77.78
812832128203452416,62.5
812817888293879809,83.33
812761014773174272,63.64
812724579370205184,100.0
812713634367475712,100.0
812493001226391552,80.0
812472738229129217,80.0
812451334691688448,92.86
812442828047519744,81.82
812293887645642752,92.86
812259977196929024,90.91
812259008056803328,82.35
812243621714001921,100.0
812243109111361536,90.91
812229523899121665,90.91
812178466909130752,91.67
812079456349290500,90.91
812069206707621888,88.89
812055171786297344,87.5
812002327980834817,71.43
811985587351785472,100.0
811981443635232769,87.5
811979214069071873,83.33
811949953752924160,71.43
811934140392148993,80.0
811923576467165184,96.3
811904124832858112,92.31
811866877471457280,83.33
811795388365676544,88.89
811783092205748224,86.67
811720408147718144,100.0
811692519947964417,90.91
811687692010422273,88.89
811674078356578304,90.0
811615971270164481,75.0
811611687405154308,90.0
811599640596455425,100.0
811566921128607744,86.67
811559533533425664,84.62
811467240960851968,84.62
811398297780940800,100.0
811388236992016384,93.33
811354370302427136,92.31
811337388203053056,88.89
811320454002655232,100.0
811299516553003009,100.0
811296893586305024,83.33
811283530177187840,88.24
811268680717717504,81.82
811262396891176960,87.5
811237357697503232,95.83
811173509095452674,69.23
811148003302055936,88.89
811137602019618817,84.62
811074665292726272,75.0
810996291136352256,92.31
810994413409357824,90.91
810912954271076353,75.0
810907558097588226,83.33
810890208694640640,50.0
810857943532847104,100.0
810819480737685504,93.75
810777702798073856,71.43
810635764652445696,86.67
810613113984872448,100.0
810599407288717312,100.0
810582951402631168,91.67
810580385646178305,88.89
810570151598772224,75.0
810517684983070721,92.31
810487788630134784,75.0
810477469446774784,87.5
810458344158855168,100.0
810440222328680448,80.0
810429435438567424,50.0
810408757071122432,100.0
810346593362804736,72.73
810338551871242240,75.0
810291121486184448,88.89
810275857147240448,100.0
810264551467941889,70.0
810252799447470080,72.73
810181677268041732,100.0
810054434432565248,72.73
810043378670981120,70.0
810015184509169664,83.33
809938387327139845,100.0
809802805422784513,78.57
809678731748970497,100.0
809664223752155136,100.0
809656406785802240,81.82
