id,PT_formal,PT_informal
609824775050010624,10,2
609053763731480577,13,3
608393524724269059,13,1
610174056575463424,10,2
609098140860469249,13,4
607962789001297921,10,1
609105264273448960,11,2
609371231289233408,8,1
608276132002041856,3,4
609382418928173057,11,1
609085727335436290,10,1
609474035286691840,14,2
609328688031789056,6,4
607973952040804353,17,3
609275150790492160,12,3
608730313926180865,11,2
609435033653350401,15,4
609421192043339777,8,0
609184100310585344,10,0
607903612879003648,10,6
607969024173998080,8,2
607930331228823552,9,6
607696658441322496,9,1
609994229465632768,12,3
607918899007348737,16,3
609745328405913600,13,2
610007794931122176,7,2
608994093553872897,11,0
609487242663301120,14,0
608993554279620609,9,0
608323936632340481,14,1
609738106951049216,11,1
610200047951609857,8,1
609725004889067520,5,1
608539441888681984,5,3
608758307918979072,11,0
609342074685685761,5,4
609187692933455872,10,2
610162691265667073,10,3
609181375581663232,15,2
609506052103622656,5,1
608545798075351040,15,3
610092081223221248,7,1
608076651583438848,15,3
609435107829653504,14,3
609143081976266753,9,1
608485420377231361,11,2
609515345448169472,14,5
608808628695343104,11,2
609319489738387456,12,2
610110749961228290,11,1
609572216699777024,9,1
607944780375572480,16,1
607917417625296896,8,2
608803216516640768,4,4
608931072978628608,10,0
609112604288516097,3,1
608969928083935232,10,2
608105036997083136,8,3
608367121559633922,8,2
608975679137439744,7,2
609797946876538880,7,3
608293943730675712,8,1
607974388223254528,8,5
608663799760101376,14,4
609493668412534785,18,2
609158684170547200,11,1
609586043088564224,16,5
608372594467840002,13,0
608360611664297984,5,5
608403226656915456,11,0
608005851601891328,14,3
609807645285986305,5,1
609107871389904896,7,0
609232543779434496,11,1
609346987163578369,12,3
608394092008062976,7,3
609065665509482496,11,3
609137048344117248,8,5
608443737014988800,15,3
608066764723863553,18,3
610012260166189056,8,2
610082540766937089,11,0
609433768051523585,10,5
609746131640320000,15,0
609412931797798912,6,0
609418584985608192,18,4
609402107796426752,15,2
609438802893901824,11,4
609899436018372608,12,3
610159802644340736,8,0
609109398426951680,9,0
609310805708931072,8,3
608765440299376641,8,3
608893603440697345,9,0
610101434529521666,10,8
609939596466524161,8,3
608314160598904833,12,3
610199605456838656,9,1
607964276897153024,15,4
608679797477240832,8,4
607944313452961793,20,1
609596979371487232,10,3
609279307236700161,11,5
609808994828447744,10,2
608958689970675712,10,2
609990185078624256,13,1
609089564897103872,11,3
609678332033146880,10,3
608378092277481472,13,3
608657651371630594,8,3
609463998434668544,9,2
609021765428232192,12,3
608582574978367488,11,0
608744358184108032,5,5
608507395258482688,10,0
610070882866884608,8,0
607733375428730880,12,3
608536835606757376,12,1
608248398769188864,10,1
610117265275678720,10,4
609685403788914689,8,0
607870383925133312,18,1
609106938836725760,12,2
608086855398113280,15,1
608355665078308865,15,3
610094370927300609,7,3
609273351702511616,3,0
608032057898508288,10,1
608394863479037952,9,5
610000850723958784,10,2
609147607705886720,11,4
609274754781085697,10,0
610173644417970176,13,1
608739407592423424,13,2
609675246644424704,7,1
608728306175893504,14,0
608455807143845888,12,2
608442039395565568,16,0
609385953942081537,12,4
608886929225060352,15,0
608507562586062848,12,0
607931247076249600,11,4
609096545263345664,8,3
609124505043111936,11,4
609469072770736128,9,1
607966134499827712,10,1
608988027684270080,11,2
608310131734872064,11,5
608702957048225793,13,0
609216332761010176,12,1
608377721077563393,14,1
608656732722765825,8,2
607842019965325312,16,1
608331071848124416,11,4
607736457869053953,12,2
607842529640259584,11,3
607715038426624000,9,4
609048847629701122,14,3
609549263463251969,14,1
608829969310081024,12,2
610177242782679040,6,6
608511152272846848,12,8
608369352484786176,7,1
609587527650045952,2,3
609590046509940736,10,1
607927077082439681,19,3
608426607942881281,9,2
607876423076986880,15,0
608393519565275136,9,2
607923549173645313,13,3
608999817856069632,18,0
609802428058308610,12,1
609178029181505538,14,5
608079098330652672,11,0
609530595190927360,12,3
608754988211425280,16,5
610118263717019649,17,1
607809186446118912,10,1
608307305109680128,13,7
608737925061353473,3,2
608519965394804737,14,2
610195874623438848,15,2
608855918483255296,11,0
608759566898036736,15,2
607925173098979328,8,1
607726435009241089,12,4
608322449638322179,15,2
610072501952073730,14,4
608589467020984321,7,0
609169527713173504,10,2
608990042284011520,9,1
607744216731688960,6,2
609770716284620801,11,2
608275198605848577,10,2
609358014932455425,9,4
609391764433162240,18,2
609447974607962113,8,2
609725197298585600,12,1
609438729753784320,13,2
608885386316632066,13,1
609096135546933248,15,4
610168761862201344,9,1
609097109565001729,11,1
608681379476480000,10,7
609358318495248384,10,2
608549177325281280,12,0
608911722011873280,11,2
608756001261551616,15,3
609407466368069632,5,5
608677194378940416,4,2
608441233330057216,10,4
609508722457636864,10,3
609004453824483328,10,0
608453900782436352,11,2
608751950566404096,7,1
608033933742211072,8,4
608995034579513345,9,3
609050239027126272,14,1
607844963850846208,10,4
609065588745494528,9,2
609043198590201856,13,4
609112350726193154,8,2
608891444280049664,10,2
609875289775210497,5,2
608736918407290880,15,0
609060315804917760,6,1
609361152976490496,8,1
609716905881006081,15,0
607815819419131904,8,1
608467338858524673,9,4
608928271254859776,11,2
608635282892709888,10,1
607723976702443521,11,2
609849746618880000,14,3
609905883598974976,11,0
608298430130208770,11,6
607899463743475712,11,5
609401299533201408,6,2
609937088692252673,5,0
609000195431526400,7,2
608385260355743744,10,3
608104024030760960,9,0
609416759813259264,5,3
608938362884472833,12,1
609007341669879809,6,3
608373178235240449,5,4
609180855152545792,9,2
608035271104425985,7,2
608078393741971456,7,3
609930282418880514,15,3
609013501395410944,8,1
609307692008632320,13,1
609331843431698433,12,2
609007767580475392,17,1
608317745503944704,10,2
609352183860056064,10,2
609012633006669824,13,0
609176887777226752,6,9
609479069760114688,11,7
609259203849551872,8,0
609707061467676673,9,1
608320918394277888,10,3
608872557861687297,5,0
609873692148035584,9,3
608454440048291841,13,4
608731140908814337,18,0
609475347684421632,8,1
609050517067673600,5,1
608538099203887104,9,2
608115142816108544,9,1
608277862047707136,5,2
608589241136873472,8,6
607785388468363264,15,0
608793837272588288,12,5
608082151087697920,19,2
607932666587922432,4,0
609339768888000512,10,1
608260571813847040,13,1
609246530898366464,11,4
608751024325689345,10,3
610205028792598529,14,1
608823483720675329,7,8
608043822182973440,12,4
608816209128222720,8,1
607977940085710848,10,0
608934131704168448,12,2
608121871771430912,7,1
608554432805134337,6,3
608651889958395907,5,0
609948900074520577,11,2
608369247631339520,8,1
608897454231158784,12,4
609369111576055808,13,1
607922237149081601,14,1
608642830144159744,15,2
609174806496305152,15,1
608710504148631552,6,2
609052704766332929,15,5
609199797942284288,18,2
609016454843912192,22,2
608732915623563264,7,3
607961154741075968,9,2
610022638614765571,9,4
608393291269324800,8,3
608832303146491905,13,3
608798332186689536,8,2
608189665473134592,11,5
609554729824354304,17,4
610197124387463168,13,7
608286680986980352,10,2
608757799783383040,15,1
609533908661571584,12,0
609476577265500161,9,1
608743563082493953,13,3
609309453045899264,7,3
609322462204022784,10,1
610085445339361280,5,2
608965686140899328,11,0
608443279361867777,8,3
609165231785295872,10,1
609332656766124032,8,1
609788720552742912,13,3
610099898210357248,14,1
609149708683116545,17,1
609368203660296192,17,1
609906994145853440,9,0
608316479428263936,6,2
609519803376603136,10,3
610102869585494016,9,0
610125845512986624,14,0
608665530879340544,14,0
608922339695300608,10,1
607884254660435968,11,2
608630970242093056,10,0
609145970593390593,14,1
608717216758964224,13,1
609096677211934720,11,0
608493964061233152,15,0
608359169398153216,9,1
608442469626187778,8,2
609857813762940928,7,2
609384301923188736,13,0
608334017499381760,20,0
609259031719452672,9,4
609423712886980608,7,2
610046784711229442,18,0
608549203262906368,6,4
609140608960086018,15,4
609450130555695104,12,3
609028812228026368,7,4
609980809559306240,12,5
609415762726518784,6,3
609145619316391938,11,1
608652216489119744,10,2
608284009345482752,16,4
607926506300440576,19,4
608279708522921984,12,4
608326252399890435,15,4
609046942233059328,10,2
608936127169458176,13,2
609331593057058816,15,1
609464972607909890,17,0
607846138398523393,9,5
609412021675757569,5,5
608012674618802177,12,3
608600996886011904,7,2
608121101068083200,13,0
609859433687072768,6,1
609134985812045824,10,3
609707093579440129,12,0
608930885396668417,8,3
607937599546793985,14,3
610114423794081792,8,1
610100431155539969,10,1
608978707265519616,9,0
609483961719496704,4,1
610188743576825856,15,4
608210284818399232,8,0
610035650889445376,7,1
609359618297364481,10,1
608668183528996867,7,1
608876447151869952,10,0
609057960225058816,9,1
607823815104720896,8,6
609531785609764865,14,3
609269843288698882,10,2
609166755819335681,10,0
608420442760691713,8,3
608537098719735808,10,2
608973160625631233,13,2
608160759072190464,4,4
609332215403646976,7,1
608583540557545472,12,3
609842954111291393,7,1
608865805200183296,13,1
610043694951985153,10,3
608733156674555904,8,1
608765779908022272,14,1
609174563805659136,7,3
608638021785669632,8,6
608980670359158784,12,2
608664680471654401,8,1
609777750329716737,15,3
609068421167353856,7,1
608493686381551616,9,2
609205243729948673,6,1
609247442433736704,12,2
609535452782198785,5,1
608192830108876801,13,1
609508859397447680,3,2
609439825440149504,14,2
608240396104290304,13,3
609653970529730560,13,0
609680383479681025,11,2
609172500191268864,3,3
609957541196492800,8,1
608533444331753473,7,1
609496895271079937,5,1
609479695315431425,11,1
608989685877235712,7,2
609416110010691584,12,5
609979286435463168,6,2
609921977906692099,12,5
608311661007667201,8,2
609986987873959936,6,2
609268221468749824,16,1
607701474559332352,18,2
608470408799617024,9,1
608687735008841728,12,2
609678807226843137,8,1
608808402710614016,13,0
607671137062010881,11,0
609895465627160576,11,2
608405183450771456,11,0
609383438026719232,11,4
609347577272774656,14,1
608602267604922368,13,0
608275617201549313,11,2
610192856217747456,12,4
609438391793524736,16,2
609038163751878659,12,0
608605168368775169,11,4
610006812335697920,18,1
609384792644190212,12,2
608060236398788610,6,5
609477023535366144,12,1
608090392576335874,8,1
609602870577598464,14,0
608710272379830273,13,3
609339382978383874,8,0
608717808344551424,12,0
609858047670923265,7,2
609546737376583681,10,3
609784698240434176,2,2
607886551423451136,9,2
610037672271314944,17,4
608778182188257280,14,0
608823743255711744,11,1
608949241403310080,10,0
609724452230856704,13,0
607976107904802816,16,3
609861701278806016,8,2
609660004526915584,9,2
608766038285643776,8,4
609227652814274560,9,1
607813269454077952,10,1
609417750201675776,8,3
609817436037246976,9,6
609324712045494272,10,0
607888443708973056,11,3
609174033758748672,11,1
609369589303091201,15,1
608012889409114112,9,1
609306045048057856,8,1
608813681443545088,9,2
608947797543403520,9,1
608499845926653952,6,1
607985706632241152,14,2
608355408634200064,14,2
609543175141785600,11,4
607712781928919040,10,2
609160482717585408,12,1
608890073262751744,14,1
609032006421192704,13,1
610059413173342208,10,1
609262121998778369,7,1
607752466554343426,17,0
610173634028527616,5,3
610096516888444928,15,2
607983455079530496,7,2
609248354544013312,14,3
608437318744190976,7,3
609914433897406464,9,1
607897841969684484,11,3
609799186419187712,11,1
609785445589884928,10,3
609908275539095552,20,4
608513952981504000,12,0
607753387296346112,19,0
608614719809814528,15,3
609589434779062272,14,0
608133232211705856,11,0
608762951227592704,10,4
608027762926985216,11,1
608843561140895744,12,1
610111244192882688,10,1
610195034680328193,6,1
609437025997991937,11,1
608126893921964032,9,2
609418674097754113,9,7
607745523404140544,12,1
609399551292784640,9,3
607816242519502848,13,1
609539459713925120,8,2
609612172470018048,5,3
608844790843756545,13,4
609472777142304769,14,2
608373939237187585,7,6
609765780989718528,8,3
608970436177719298,14,0
608401708025184256,16,0
608254450801766400,5,3
609009926355218432,6,4
610133370731794432,14,2
609017323094220800,7,1
609425800643809280,11,3
608700141428604928,9,5
609406798085251073,7,4
608939260536868865,17,1
608290104466108416,13,1
608855931552718848,15,1
610151787849453569,13,5
609233749373550592,8,0
610159859636371456,7,3
609991261185970176,8,2
608212436030783488,7,1
609757901716983808,7,4
608363011418374144,9,1
609042695865028611,11,2
607843399304159232,9,5
609468740862775297,7,2
609742623117586432,11,4
607700293787254784,15,3
609090257343135746,9,3
607951198126260224,10,1
609331637227229185,9,3
608370624520691712,8,5
609395048225107968,9,2
609374100243419136,14,1
609794629198815232,15,2
609881512113229825,11,2
609076644201000960,10,3
608446245573517312,12,1
608048156564193282,12,5
609394765961003008,8,0
609101710502580224,11,3
609929955007295488,12,2
608727096098078720,11,1
608650404340097025,6,1
609291696074047488,8,3
607994787992465408,14,2
608744891766726656,14,0
609750446912045057,10,2
608294739830546433,17,3
609994100931194880,11,1
609716108455710720,10,2
609601544137375744,7,2
609419982137524226,8,0
608268375924613121,11,1
610122293474299904,9,0
609422309418385408,10,4
608521501675917312,13,1
609345905532227584,3,2
609155688451997696,12,0
608821572829216768,16,7
608002340445163521,14,0
609076627633545218,8,1
609777778754387968,8,0
608437694272643072,15,0
609292460074774529,6,1
609389979689615360,18,0
607947733870215170,3,1
609040454978564097,10,2
607968103264317440,17,5
608101205076799488,5,0
609880090378420224,9,3
608623582139314176,9,1
609712726445850624,9,4
608128613364416512,12,1
609305827875360768,6,2
607938456661028865,16,2
608387323055775744,7,0
608041704625700864,11,0
608829184497078272,14,4
608197096001421312,7,3
607987999763099648,10,2
610010188226162688,9,5
609789543441543168,5,2
609384666819375104,11,2
608107016322564097,11,1
608023878925877248,12,1
608345038788161536,18,1
609806173907386368,13,2
609515901063417856,10,1
609837348797419520,6,3
609714592076271617,10,0
609840403978829824,6,2
609403555338940418,7,5
608344088262373377,9,7
609507680047243264,9,3
609423447408521217,10,0
607790274266447872,11,0
609444594619654144,19,1
607938737327083521,11,8
609428738959388672,6,0
609267488086491136,11,1
609487366697431040,8,0
608637550710898689,3,3
609072995445952512,20,1
608200624568549376,11,1
608725398138933248,12,2
608247572902363136,16,3
608959380839624705,18,0
609570654258511872,16,0
608821945925312513,8,3
608274373498306560,7,0
609706352617881600,6,4
608041535310065664,11,5
609507303352569857,14,2
608940189403242499,13,2
609785419199197185,22,2
609465335498981376,10,0
608407080853225472,14,1
609201723152986112,13,0
609052695186518016,8,2
608867243720601600,8,2
608977087454674944,6,2
609773519317172224,14,0
609079411502030848,11,1
608670468141404160,11,1
609163165968928768,11,5
609448869873717248,8,2
609857104183214080,11,0
608833806125006849,18,0
607971554895364096,13,4
608079422520991745,12,1
609022396046147584,18,0
608340641479815169,9,1
607869980349038592,12,3
609366071766872064,6,1
610152153764732928,14,2
608022194828877824,10,1
608266927161622528,15,3
609104994114109440,7,3
609174505269825536,14,3
608748953123876865,18,1
609983377605668864,9,0
609823868685938688,11,4
608355417740079104,8,2
608302601596108800,12,3
609405358814195716,5,1
609989029468184576,8,0
609100727462461440,18,1
610114650974367744,9,1
610084560383180800,6,1
609916948936290304,15,2
608932066693160960,10,1
609721663454904321,16,0
610113852949270529,5,5
609748082641625090,9,0
609886521202733057,17,4
610062399408726018,14,0
609436348039229440,6,3
609320130997288960,9,2
608308237876793345,9,4
607781342131142656,16,0
609134583548899328,11,1
608079365558157312,14,2
608607592206733313,11,3
610037052470636544,9,3
609301246667849730,10,0
610106682149072896,14,3
607852350406041600,12,1
608062482041720832,7,1
608227876685680641,15,1
608304476718514176,10,3
609769228196048896,7,4
608658123788791808,9,4
608011368894074881,15,2
608724295863427072,12,3
608494570490458112,8,2
608652583733989377,9,1
610177406922461185,10,1
609117770740023296,2,2
609028113150836736,20,5
608031012673699840,11,0
608956039300542465,9,1
609007877752279040,9,0
608377861293113345,8,5
607918950526132224,12,7
607993046907547648,16,0
609329823618584576,13,0
610197224828600320,11,1
609247404785827840,13,0
609061325617160193,13,1
609505492264710144,8,3
608744853707583488,9,3
610142501702402048,9,5
608004716581257216,9,3
609173820314886144,16,2
608351092469067776,15,2
609336880807718913,11,2
609825595833257984,13,2
609866387469631488,14,2
609042117088915456,8,6
608263542765023232,9,0
607816862395695104,10,1
610085634007392258,8,2
607937650905874432,9,3
608812531923058688,16,2
609883985322332161,5,2
610201503752658944,8,1
609144869076905985,9,0
609413596515151872,14,0
607825453404049408,8,3
609033479137935361,11,0
609483378815975424,14,0
607985092288348160,11,3
609313800920137728,12,1
609069630213111808,12,2
609323246543077377,7,3
609564670240948224,6,3
607921844889395200,11,3
610190266885099521,9,0
608724236035710979,11,3
609346648347672576,15,4
608844602422861824,10,1
609217591329095680,14,4
609017906559488002,15,4
609909387872849921,8,1
609215172952072192,9,0
608079697960824832,10,0
609447924154638337,8,1
608683837065854976,10,0
608717827470573568,14,1
609079439339700226,3,0
608997884416110592,7,2
607952153626304513,20,3
609010871528996864,8,3
608681294608760832,18,1
608157346926239744,7,1
607755510759047168,11,3
608327168507179008,13,2
608083866914455553,18,0
609891786912329728,12,0
609075380780212224,15,0
608693451656470529,6,2
609016082670698496,9,2
609488684975542272,9,2
609380211868729344,9,1
607907719140507648,8,2
609707293362495488,9,3
610114260337827840,15,3
609065185500884992,10,1
609357686812057600,3,0
608991534386688000,14,0
610136286582689792,11,6
610031046038560768,8,1
609182587848945664,9,2
609496944533184513,10,2
608750189298327552,9,3
608955092159590400,7,1
608275747715878913,11,1
609342711620075520,13,1
609265222193389568,7,1
609385269792538624,11,1
609426689467248640,21,0
610114276641083392,10,1
608374042622627840,10,3
609326464081756160,7,2
608354178847653889,13,4
609082127775191040,7,3
610160034882785280,7,1
609066357519462400,16,2
609669064185659392,10,4
608341349398683649,15,2
609217416854405120,10,2
609183370413764608,10,1
609803961030283264,8,1
609064711670349825,9,3
607955003655884800,14,3
609797662640975872,16,0
609789440626683905,11,2
608743058839080960,16,2
608403957673795584,15,2
608414975074410496,10,2
608612879839932416,9,3
609826099745284096,11,2
608867536415944704,11,1
608687645628092416,10,1
609102862308810753,7,4
608359709096181762,7,6
609297243263344640,13,2
609261398502322176,21,1
609684231141388288,6,4
607974336163680256,9,0
608591267073810432,4,2
608578588737200128,10,1
608661176919023616,11,0
609477738756468736,7,2
609325562600009728,10,0
610069022726594560,15,5
609394461337079808,8,3
609409021775319040,10,6
609014901751824384,8,4
608849922255781888,12,2
609390952927596544,11,4
609438808195502081,9,1
609418773070786560,12,4
608981819049046019,11,0
610059345032818689,9,2
609725042323140608,11,7
609088123604201473,7,2
608503112739872768,7,0
609775638912860162,4,2
608303219131957248,11,2
609500570441924608,7,3
608275154184114176,15,0
609472964317343744,14,3
609081221621121024,13,5
609770471240925184,16,4
609058804454584320,13,5
608773560396423169,11,4
609373932936916992,5,3
609391378045366274,13,3
608114666959695874,19,2
608096911200022528,10,3
609337066258853888,7,4
609246287850962944,11,0
609300990026731520,6,4
608309862943064064,13,4
609499688052502528,8,1
609251315609391104,8,2
609075155248291841,10,0
609276467990667264,17,3
609013281282351104,18,1
610101522437947392,10,3
608358158730428416,5,1
609906886268321792,9,0
609442578623299586,10,2
609520629222543360,11,0
608189186789810177,17,3
609203502733201408,11,1
610094525323870208,9,1
608992566550368256,13,3
609511677931884544,6,1
608653618535792640,8,2
609897301033795584,5,0
609039621754863616,6,3
609448618479775744,10,1
608566657599057920,8,2
609328325723619328,9,2
608086038653882368,9,0
609847729133453312,13,3
609978625308299264,14,1
610001247085707264,10,0
608385654184144896,8,5
607926336380792832,10,3
610149283095007232,12,1
608834780239683584,10,1
609516802549379073,10,3
609462235182821376,6,2
609974557194072065,11,2
609212302668210176,17,1
608046632639295488,15,1
609218708775563264,10,2
608422013439516675,16,1
608726491115974656,7,3
609665277840601088,8,1
610114489455910912,11,2
607901164198330368,5,0
609087049220681730,17,1
608399580884029440,8,1
609678083872980993,11,0
608900311688818688,10,1
609082194380922880,14,5
608682806609207296,7,1
608106524452356097,7,2
610020136465076224,10,0
608940315593060352,14,0
609306027176161280,12,1
608234846641520640,18,0
610125564473552896,9,4
608492957772206080,5,3
609556313908072448,11,1
609487571677224960,17,2
609441395238174720,15,1
607683491581403137,17,1
608789125005733888,14,3
607930110268841985,8,2
609740595909668866,8,2
609031620469923843,12,1
608239910160605184,10,3
609536934038368256,16,3
608860507592880128,4,0
608255009143328769,16,0
609374530927230977,11,2
610111073186791424,17,2
610157286464618499,9,2
608769630841245696,9,0
608189080002818048,10,0
609132090529951745,10,4
609971043172773888,4,1
609153411007778817,6,2
608378302915473408,12,4
608045053848748032,15,2
610122298071252992,12,2
609371778721390593,6,2
610173632506122242,4,1
608627142784626688,11,3
608036611000049665,16,2
607674674168926209,11,0
609718983747588096,9,2
609441620191248384,5,1
608888507562663936,12,5
609300379050840065,13,2
608808654092038145,14,0
607962834991874048,9,0
608367244926713857,15,4
608431148805443584,10,1
609746153916248065,12,2
608222516096724992,7,2
609408590269427712,11,3
609455251675062272,7,3
608769716283310080,13,2
608543072843124736,13,1
609631379530383360,10,0
609827637540864000,15,1
608570753982865408,13,2
607689989665624064,12,2
609241462706950144,12,1
609062592309399553,16,1
608633602071535616,9,3
609463937696968704,12,7
607717807300558849,14,0
608123922685526016,12,1
609453880745820160,4,1
608115051250073601,8,2
608386956314202113,6,1
609650611177525248,7,0
607968136843784192,8,5
610137399297871872,9,2
609076413186965505,10,3
610117794131234816,16,2
609684456010612736,6,2
608922004243230720,7,3
609875428531142656,12,1
610119796986900481,14,0
609721981265575936,10,0
607864471642505216,6,5
608282722755321856,8,3
608427371608219648,8,2
608568277128900609,12,1
609081754528428032,5,2
609004761132638208,11,1
609082959254200320,18,1
608374283505516544,10,1
609422952451469313,12,1
608405358982365184,9,1
609693080502013952,10,1
609216258819534848,8,2
609029347144552448,10,0
608264916844314625,10,4
607984494868594689,22,2
608303336161484801,12,1
608610983897145344,10,0
608982095755501568,11,2
609321526328848384,8,1
607931517818372096,15,3
608233688653004800,12,3
608008142916452353,8,1
609512784368398336,18,5
608030807475617792,10,2
609501117949460480,9,5
608339814027542528,8,2
607974832999821312,16,1
608491300237672448,11,3
609593557163225088,9,2
609497587075432448,14,2
609234184452751362,13,1
608457764457844737,16,2
607956305844633600,15,4
609420163994116096,9,4
609397494280138752,12,2
607917780965445632,10,3
608954501089927168,6,5
609525623581745154,8,2
607947779441172480,14,1
608302646223503360,10,2
609167754118209537,14,8
608668468603322369,8,2
609105073319206912,12,1
610197553922068480,5,1
608869043307687936,9,1
609939858744864768,10,4
608932310474477568,6,3
609412627886837760,10,0
608255725551230976,15,1
607708075353612288,7,1
610016195174121472,10,2
609111061271314433,15,4
609513872840654848,12,3
608264208925532160,6,2
608853700044578816,5,0
607675444834398208,14,6
607944548258422784,13,1
610015966093791232,9,0
608759317190221826,16,0
609776510791102464,13,3
609723739417219072,6,1
609096498157076480,15,5
609446353605918720,9,0
609344544522522626,9,2
609771945983373312,17,1
609417442893262848,15,0
608930812382355456,11,3
609805206549729281,13,0
608928946227412992,11,3
609335622965272576,11,1
609883711882985472,17,2
610122117334573056,10,0
608921511991349248,9,4
608114051386777600,11,1
607892147413655552,18,2
609522980889038848,11,1
607912091794702337,8,3
609725187072724993,15,1
609378307008761856,7,3
607978305380356096,8,2
607958703652880385,13,5
609256629721255936,12,2
609698201214545920,10,1
609478472919052288,7,4
608839842747850754,5,6
609530456497868802,12,3
609735831494889472,9,4
608160801841651712,8,3
608883901940035584,9,2
609397314021527552,11,2
609522409096511488,11,2
610059159833313281,9,1
609089004961595392,7,3
609027994842230784,7,5
608084126105608192,11,1
608257357173264385,5,4
608022479634874368,17,1
607983727814307840,11,6
609331970384990208,16,4
607990003646341121,8,2
608929466216230912,6,3
609296510879072258,7,2
610035609353211904,8,5
608687610630819840,14,1
608998699541385217,12,1
609760921515347968,9,0
610075846452355072,14,3
608199618187411456,16,0
608954609625886720,12,1
608707023258161152,11,2
608426230203998208,15,0
607885331451510785,13,2
609108422244618241,9,1
609975785479245824,10,1
608352399279931392,13,2
609188424050966528,10,4
610118077859131392,6,3
609030792719835137,6,0
609574847849500672,14,0
608763398084546560,13,4
608949208549355520,14,0
609831118938898433,9,0
609009344257138688,8,4
608672726862053377,12,2
609624019281670145,9,3
608298780731965440,7,1
608429784528482305,11,2
609412793192828928,20,2
610026547404271616,8,3
607827179456614400,13,0
608695020003147776,17,5
609460217269633024,10,0
607731724869627904,14,0
609454130642423809,13,2
608658470905200640,8,1
608272439634558976,10,2
609174771776004096,13,6
609773071210299392,12,2
608638364200353792,18,1
608412036247232513,8,4
609381652557627392,15,3
608179588800344064,9,3
608029769481920512,7,3
607852030225489920,8,4
608929037960892416,11,2
609093255385350144,10,0
609348760708227072,10,4
609408608695123968,12,0
609374652096466945,12,3
609388454951022592,12,0
609677761284829184,16,1
609436889989443585,15,1
608369881109680128,13,1
609511057556697088,12,3
609397703131459584,7,1
608993820060037121,9,3
607779109524119552,14,0
608311818436648960,9,2
609408032800403456,7,4
609729494220288000,14,0
609018662620663808,9,1
608088350071881728,18,4
608707065452867584,13,3
610159803571302400,16,1
609364812804530177,13,4
608526066597175296,17,2
608880106266882048,6,0
609803432753377280,11,1
609709886595821568,8,4
608726607314960384,15,5
608056435956662275,11,2
609790106023493632,9,2
608043028696190976,9,1
609163485893693440,5,6
609431253964750850,9,1
608912651922608129,12,2
609718280618684416,12,7
608309663734624257,5,1
609124766067240960,10,3
609495485112385536,13,6
608711317952724992,11,2
607917393193660416,16,0
610163727602724864,16,0
609594540001988609,14,3
608619741805084672,11,0
609459968304107521,2,1
608531423629295617,8,6
608976882332258304,19,5
609166006473334784,14,1
609004674226728960,9,4
609503139885117442,8,2
609459158535041024,8,0
609392903484518401,8,1
608996542532464642,9,4
608635050805108736,10,1
608425140855164930,7,1
609465966372610048,11,1
608997214690529280,12,1
608159890050301952,10,0
608881572834619392,16,3
610096771746930688,12,1
608289752438177792,18,2
608376229893447680,14,2
608234446081421312,17,1
609831613887827968,9,1
609695864274223104,6,0
609382031659790336,13,3
608607809031278592,15,0
609178554681675776,6,2
608254479088144384,18,2
609040663225602049,17,1
607932867050504192,13,5
608063741779951616,13,1
609059063113084928,6,1
608959948077301760,7,2
609701774979563522,16,1
609034778738724864,9,3
607959208194154496,13,5
608887646086008832,11,1
608502553949650944,10,2
609329602910097408,14,1
609082704458604545,22,2
608040173805445120,10,3
609389112848547840,13,1
609056814819323905,12,0
610125815116865536,9,6
608338587495628801,9,1
609684420082180096,12,2
608392385425338368,6,3
