id,PT_formal
609053763731480577,81.25
608393524724269059,92.86
610174056575463424,83.33
609098140860469249,76.47
607962789001297921,90.91
609105264273448960,84.62
609371231289233408,88.89
608276132002041856,42.86
609382418928173057,91.67
609085727335436290,90.91
609474035286691840,87.5
609328688031789056,60.0
607973952040804353,85.0
609275150790492160,80.0
608730313926180865,84.62
609435033653350401,78.95
609421192043339777,100.0
609184100310585344,100.0
607903612879003648,62.5
607969024173998080,80.0
607930331228823552,60.0
607696658441322496,90.0
609994229465632768,80.0
607918899007348737,84.21
609745328405913600,86.67
610007794931122176,77.78
608994093553872897,100.0
609487242663301120,100.0
608993554279620609,100.0
608323936632340481,93.33
609738106951049216,91.67
610200047951609857,88.89
609725004889067520,83.33
608539441888681984,62.5
608758307918979072,100.0
609342074685685761,55.56
609187692933455872,83.33
610162691265667073,76.92
609181375581663232,88.24
609506052103622656,83.33
608545798075351040,83.33
610092081223221248,87.5
608076651583438848,83.33
609435107829653504,82.35
609143081976266753,90.0
608485420377231361,84.62
609515345448169472,73.68
608808628695343104,84.62
609319489738387456,85.71
610110749961228290,91.67
609572216699777024,90.0
607944780375572480,94.12
607917417625296896,80.0
608803216516640768,50.0
608931072978628608,100.0
609112604288516097,75.0
608969928083935232,83.33
608105036997083136,72.73
608367121559633922,80.0
608975679137439744,77.78
609797946876538880,70.0
608293943730675712,88.89
607974388223254528,61.54
608663799760101376,77.78
609493668412534785,90.0
609158684170547200,91.67
609586043088564224,76.19
608372594467840002,100.0
608360611664297984,50.0
608403226656915456,100.0
608005851601891328,82.35
609807645285986305,83.33
609107871389904896,100.0
609232543779434496,91.67
609346987163578369,80.0
608394092008062976,70.0
609065665509482496,78.57
609137048344117248,61.54
608443737014988800,83.33
608066764723863553,85.71
610012260166189056,80.0
610082540766937089,100.0
609433768051523585,66.67
609746131640320000,100.0
609412931797798912,100.0
609418584985608192,81.82
609402107796426752,88.24
609438802893901824,73.33
609899436018372608,80.0
610159802644340736,100.0
609109398426951680,100.0
609310805708931072,72.73
608765440299376641,72.73
608893603440697345,100.0
610101434529521666,55.56
609939596466524161,72.73
608314160598904833,80.0
610199605456838656,90.0
607964276897153024,78.95
608679797477240832,66.67
607944313452961793,95.24
609596979371487232,76.92
609279307236700161,68.75
609808994828447744,83.33
608958689970675712,83.33
609990185078624256,92.86
609089564897103872,78.57
609678332033146880,76.92
608378092277481472,81.25
608657651371630594,72.73
609463998434668544,81.82
609021765428232192,80.0
608582574978367488,100.0
608744358184108032,50.0
608507395258482688,100.0
610070882866884608,100.0
607733375428730880,80.0
608536835606757376,92.31
608248398769188864,90.91
610117265275678720,71.43
609685403788914689,100.0
607870383925133312,94.74
609106938836725760,85.71
608086855398113280,93.75
608355665078308865,83.33
610094370927300609,70.0
609273351702511616,100.0
608032057898508288,90.91
608394863479037952,64.29
610000850723958784,83.33
609147607705886720,73.33
609274754781085697,100.0
610173644417970176,92.86
608739407592423424,86.67
609675246644424704,87.5
608728306175893504,100.0
608455807143845888,85.71
608442039395565568,100.0
609385953942081537,75.0
608886929225060352,100.0
608507562586062848,100.0
607931247076249600,73.33
609096545263345664,72.73
609124505043111936,73.33
609469072770736128,90.0
607966134499827712,90.91
608988027684270080,84.62
608310131734872064,68.75
608702957048225793,100.0
609216332761010176,92.31
608377721077563393,93.33
608656732722765825,80.0
607842019965325312,94.12
608331071848124416,73.33
607736457869053953,85.71
607842529640259584,78.57
607715038426624000,69.23
609048847629701122,82.35
609549263463251969,93.33
608829969310081024,85.71
610177242782679040,50.0
608511152272846848,60.0
608369352484786176,87.5
609587527650045952,40.0
609590046509940736,90.91
607927077082439681,86.36
608426607942881281,81.82
607876423076986880,100.0
608393519565275136,81.82
607923549173645313,81.25
608999817856069632,100.0
609802428058308610,92.31
609178029181505538,73.68
608079098330652672,100.0
609530595190927360,80.0
608754988211425280,76.19
610118263717019649,94.44
607809186446118912,90.91
608307305109680128,65.0
608737925061353473,60.0
608519965394804737,87.5
610195874623438848,88.24
608855918483255296,100.0
608759566898036736,88.24
607925173098979328,88.89
607726435009241089,75.0
608322449638322179,88.24
610072501952073730,77.78
608589467020984321,100.0
609169527713173504,83.33
608990042284011520,90.0
607744216731688960,75.0
609770716284620801,84.62
608275198605848577,83.33
609358014932455425,69.23
609391764433162240,90.0
609447974607962113,80.0
609725197298585600,92.31
609438729753784320,86.67
608885386316632066,92.86
609096135546933248,78.95
610168761862201344,90.0
609097109565001729,91.67
608681379476480000,58.82
609358318495248384,83.33
608549177325281280,100.0
608911722011873280,84.62
608756001261551616,83.33
609407466368069632,50.0
608677194378940416,66.67
608441233330057216,71.43
609508722457636864,76.92
609004453824483328,100.0
608453900782436352,84.62
608751950566404096,87.5
608033933742211072,66.67
608995034579513345,75.0
609050239027126272,93.33
607844963850846208,71.43
609065588745494528,81.82
609043198590201856,76.47
609112350726193154,80.0
608891444280049664,83.33
609875289775210497,71.43
608736918407290880,100.0
609060315804917760,85.71
609361152976490496,88.89
609716905881006081,100.0
607815819419131904,88.89
608467338858524673,69.23
608928271254859776,84.62
608635282892709888,90.91
607723976702443521,84.62
609849746618880000,82.35
609905883598974976,100.0
608298430130208770,64.71
607899463743475712,68.75
609401299533201408,75.0
609937088692252673,100.0
609000195431526400,77.78
608385260355743744,76.92
608104024030760960,100.0
609416759813259264,62.5
608938362884472833,92.31
609007341669879809,66.67
608373178235240449,55.56
609180855152545792,81.82
608035271104425985,77.78
608078393741971456,70.0
609930282418880514,83.33
609013501395410944,88.89
609307692008632320,92.86
609331843431698433,85.71
609007767580475392,94.44
608317745503944704,83.33
609352183860056064,83.33
609012633006669824,100.0
609176887777226752,40.0
609479069760114688,61.11
609259203849551872,100.0
609707061467676673,90.0
608320918394277888,76.92
608872557861687297,100.0
609873692148035584,75.0
608454440048291841,76.47
608731140908814337,100.0
609475347684421632,88.89
609050517067673600,83.33
608538099203887104,81.82
608115142816108544,90.0
608277862047707136,71.43
608589241136873472,57.14
607785388468363264,100.0
608793837272588288,70.59
608082151087697920,90.48
607932666587922432,100.0
609339768888000512,90.91
608260571813847040,92.86
609246530898366464,73.33
608751024325689345,76.92
610205028792598529,93.33
608823483720675329,46.67
608043822182973440,75.0
608816209128222720,88.89
607977940085710848,100.0
608934131704168448,85.71
608121871771430912,87.5
608554432805134337,66.67
608651889958395907,100.0
609948900074520577,84.62
608369247631339520,88.89
608897454231158784,75.0
609369111576055808,92.86
607922237149081601,93.33
608642830144159744,88.24
609174806496305152,93.75
608710504148631552,75.0
609052704766332929,75.0
609199797942284288,90.0
609016454843912192,91.67
608732915623563264,70.0
607961154741075968,81.82
610022638614765571,69.23
608393291269324800,72.73
608832303146491905,81.25
608798332186689536,80.0
608189665473134592,68.75
609554729824354304,80.95
610197124387463168,65.0
608286680986980352,83.33
608757799783383040,93.75
609533908661571584,100.0
609476577265500161,90.0
608743563082493953,81.25
609309453045899264,70.0
609322462204022784,90.91
610085445339361280,71.43
608965686140899328,100.0
608443279361867777,72.73
609165231785295872,90.91
609332656766124032,88.89
609788720552742912,81.25
610099898210357248,93.33
609149708683116545,94.44
609368203660296192,94.44
609906994145853440,100.0
608316479428263936,75.0
609519803376603136,76.92
610102869585494016,100.0
610125845512986624,100.0
608665530879340544,100.0
608922339695300608,90.91
607884254660435968,84.62
608630970242093056,100.0
609145970593390593,93.33
608717216758964224,92.86
609096677211934720,100.0
608493964061233152,100.0
608359169398153216,90.0
608442469626187778,80.0
609857813762940928,77.78
609384301923188736,100.0
608334017499381760,100.0
609259031719452672,69.23
609423712886980608,77.78
610046784711229442,100.0
608549203262906368,60.0
609140608960086018,78.95
609450130555695104,80.0
609028812228026368,63.64
609980809559306240,70.59
609415762726518784,66.67
609145619316391938,91.67
608652216489119744,83.33
608284009345482752,80.0
607926506300440576,82.61
608279708522921984,75.0
608326252399890435,78.95
609046942233059328,83.33
608936127169458176,86.67
609331593057058816,93.75
609464972607909890,100.0
607846138398523393,64.29
609412021675757569,50.0
608012674618802177,80.0
608600996886011904,77.78
608121101068083200,100.0
609859433687072768,85.71
609134985812045824,76.92
609707093579440129,100.0
608930885396668417,72.73
607937599546793985,82.35
610114423794081792,88.89
610100431155539969,90.91
608978707265519616,100.0
609483961719496704,80.0
610188743576825856,78.95
608210284818399232,100.0
610035650889445376,87.5
609359618297364481,90.91
608668183528996867,87.5
608876447151869952,100.0
609057960225058816,90.0
607823815104720896,57.14
609531785609764865,82.35
609269843288698882,83.33
609166755819335681,100.0
608420442760691713,72.73
608537098719735808,83.33
608973160625631233,86.67
608160759072190464,50.0
609332215403646976,87.5
608583540557545472,80.0
609842954111291393,87.5
608865805200183296,92.86
610043694951985153,76.92
608733156674555904,88.89
608765779908022272,93.33
609174563805659136,70.0
608638021785669632,57.14
608980670359158784,85.71
608664680471654401,88.89
609777750329716737,83.33
609068421167353856,87.5
608493686381551616,81.82
609205243729948673,85.71
609247442433736704,85.71
609535452782198785,83.33
608192830108876801,92.86
609508859397447680,60.0
609439825440149504,87.5
608240396104290304,81.25
609653970529730560,100.0
609680383479681025,84.62
609172500191268864,50.0
609957541196492800,88.89
608533444331753473,87.5
609496895271079937,83.33
609479695315431425,91.67
608989685877235712,77.78
609416110010691584,70.59
609979286435463168,75.0
609921977906692099,70.59
608311661007667201,80.0
609986987873959936,75.0
609268221468749824,94.12
607701474559332352,90.0
608470408799617024,90.0
608687735008841728,85.71
609678807226843137,88.89
608808402710614016,100.0
607671137062010881,100.0
609895465627160576,84.62
608405183450771456,100.0
609383438026719232,73.33
609347577272774656,93.33
608602267604922368,100.0
608275617201549313,84.62
610192856217747456,75.0
609438391793524736,88.89
609038163751878659,100.0
608605168368775169,73.33
610006812335697920,94.74
609384792644190212,85.71
608060236398788610,54.55
609477023535366144,92.31
608090392576335874,88.89
609602870577598464,100.0
608710272379830273,81.25
609339382978383874,100.0
608717808344551424,100.0
609858047670923265,77.78
609546737376583681,76.92
609784698240434176,50.0
607886551423451136,81.82
610037672271314944,80.95
608778182188257280,100.0
608823743255711744,91.67
608949241403310080,100.0
609724452230856704,100.0
607976107904802816,84.21
609861701278806016,80.0
609660004526915584,81.82
608766038285643776,66.67
609227652814274560,90.0
607813269454077952,90.91
609417750201675776,72.73
609817436037246976,60.0
609324712045494272,100.0
607888443708973056,78.57
609174033758748672,91.67
609369589303091201,93.75
608012889409114112,90.0
609306045048057856,88.89
608813681443545088,81.82
608947797543403520,90.0
608499845926653952,85.71
607985706632241152,87.5
608355408634200064,87.5
609543175141785600,73.33
607712781928919040,83.33
609160482717585408,92.31
608890073262751744,93.33
609032006421192704,92.86
610059413173342208,90.91
609262121998778369,87.5
607752466554343426,100.0
610173634028527616,62.5
610096516888444928,88.24
607983455079530496,77.78
609248354544013312,82.35
608437318744190976,70.0
609914433897406464,90.0
607897841969684484,78.57
609799186419187712,91.67
609785445589884928,76.92
609908275539095552,83.33
608513952981504000,100.0
607753387296346112,100.0
608614719809814528,83.33
609589434779062272,100.0
608133232211705856,100.0
608762951227592704,71.43
608027762926985216,91.67
608843561140895744,92.31
610111244192882688,90.91
610195034680328193,85.71
609437025997991937,91.67
608126893921964032,81.82
609418674097754113,56.25
607745523404140544,92.31
609399551292784640,75.0
607816242519502848,92.86
609539459713925120,80.0
609612172470018048,62.5
608844790843756545,76.47
609472777142304769,87.5
608373939237187585,53.85
609765780989718528,72.73
608970436177719298,100.0
608401708025184256,100.0
608254450801766400,62.5
609009926355218432,60.0
610133370731794432,87.5
609017323094220800,87.5
609425800643809280,78.57
608700141428604928,64.29
609406798085251073,63.64
608939260536868865,94.44
608290104466108416,92.86
608855931552718848,93.75
610151787849453569,72.22
609233749373550592,100.0
610159859636371456,70.0
609991261185970176,80.0
608212436030783488,87.5
609757901716983808,63.64
608363011418374144,90.0
609042695865028611,84.62
607843399304159232,64.29
609468740862775297,77.78
609742623117586432,73.33
607700293787254784,83.33
609090257343135746,75.0
607951198126260224,90.91
609331637227229185,75.0
608370624520691712,61.54
609395048225107968,81.82
609374100243419136,93.33
609794629198815232,88.24
609881512113229825,84.62
609076644201000960,76.92
608446245573517312,92.31
608048156564193282,70.59
609394765961003008,100.0
609101710502580224,78.57
609929955007295488,85.71
608727096098078720,91.67
608650404340097025,85.71
609291696074047488,72.73
607994787992465408,87.5
608744891766726656,100.0
609750446912045057,83.33
608294739830546433,85.0
609994100931194880,91.67
609716108455710720,83.33
609601544137375744,77.78
609419982137524226,100.0
608268375924613121,91.67
610122293474299904,100.0
609422309418385408,71.43
608521501675917312,92.86
609345905532227584,60.0
609155688451997696,100.0
608821572829216768,69.57
608002340445163521,100.0
609076627633545218,88.89
609777778754387968,100.0
608437694272643072,100.0
609292460074774529,85.71
609389979689615360,100.0
607947733870215170,75.0
609040454978564097,83.33
607968103264317440,77.27
608101205076799488,100.0
609880090378420224,75.0
608623582139314176,90.0
609712726445850624,69.23
608128613364416512,92.31
609305827875360768,75.0
607938456661028865,88.89
608387323055775744,100.0
608041704625700864,100.0
608829184497078272,77.78
608197096001421312,70.0
607987999763099648,83.33
610010188226162688,64.29
609789543441543168,71.43
609384666819375104,84.62
608107016322564097,91.67
608023878925877248,92.31
608345038788161536,94.74
609806173907386368,86.67
609515901063417856,90.91
609837348797419520,66.67
609714592076271617,100.0
609840403978829824,75.0
609403555338940418,58.33
608344088262373377,56.25
609507680047243264,75.0
609423447408521217,100.0
607790274266447872,100.0
609444594619654144,95.0
607938737327083521,57.89
609428738959388672,100.0
609267488086491136,91.67
609487366697431040,100.0
608637550710898689,50.0
609072995445952512,95.24
608200624568549376,91.67
608725398138933248,85.71
608247572902363136,84.21
608959380839624705,100.0
609570654258511872,100.0
608821945925312513,72.73
608274373498306560,100.0
609706352617881600,60.0
608041535310065664,68.75
609507303352569857,87.5
608940189403242499,86.67
609785419199197185,91.67
609465335498981376,100.0
608407080853225472,93.33
609201723152986112,100.0
609052695186518016,80.0
608867243720601600,80.0
608977087454674944,75.0
609773519317172224,100.0
609079411502030848,91.67
608670468141404160,91.67
609163165968928768,68.75
609448869873717248,80.0
609857104183214080,100.0
608833806125006849,100.0
607971554895364096,76.47
608079422520991745,92.31
609022396046147584,100.0
608340641479815169,90.0
607869980349038592,80.0
609366071766872064,85.71
610152153764732928,87.5
608022194828877824,90.91
608266927161622528,83.33
609104994114109440,70.0
609174505269825536,82.35
608748953123876865,94.74
609983377605668864,100.0
609823868685938688,73.33
608355417740079104,80.0
608302601596108800,80.0
609405358814195716,83.33
609989029468184576,100.0
609100727462461440,94.74
610114650974367744,90.0
610084560383180800,85.71
609916948936290304,88.24
608932066693160960,90.91
609721663454904321,100.0
610113852949270529,50.0
609748082641625090,100.0
609886521202733057,80.95
610062399408726018,100.0
609436348039229440,66.67
609320130997288960,81.82
608308237876793345,69.23
607781342131142656,100.0
609134583548899328,91.67
608079365558157312,87.5
608607592206733313,78.57
610037052470636544,75.0
609301246667849730,100.0
610106682149072896,82.35
607852350406041600,92.31
608062482041720832,87.5
608227876685680641,93.75
608304476718514176,76.92
609769228196048896,63.64
608658123788791808,69.23
608011368894074881,88.24
608724295863427072,80.0
608494570490458112,80.0
608652583733989377,90.0
610177406922461185,90.91
609117770740023296,50.0
609028113150836736,80.0
608031012673699840,100.0
608956039300542465,90.0
609007877752279040,100.0
608377861293113345,61.54
607918950526132224,63.16
607993046907547648,100.0
609329823618584576,100.0
610197224828600320,91.67
609247404785827840,100.0
609061325617160193,92.86
609505492264710144,72.73
608744853707583488,75.0
610142501702402048,64.29
608004716581257216,75.0
609173820314886144,88.89
608351092469067776,88.24
609336880807718913,84.62
609825595833257984,86.67
609866387469631488,87.5
609042117088915456,57.14
608263542765023232,100.0
607816862395695104,90.91
610085634007392258,80.0
607937650905874432,75.0
608812531923058688,88.89
609883985322332161,71.43
610201503752658944,88.89
609144869076905985,100.0
609413596515151872,100.0
607825453404049408,72.73
609033479137935361,100.0
609483378815975424,100.0
607985092288348160,78.57
609313800920137728,92.31
609069630213111808,85.71
609323246543077377,70.0
609564670240948224,66.67
607921844889395200,78.57
610190266885099521,100.0
608724236035710979,78.57
609346648347672576,78.95
608844602422861824,90.91
609217591329095680,77.78
609017906559488002,78.95
609909387872849921,88.89
609215172952072192,100.0
608079697960824832,100.0
609447924154638337,88.89
608683837065854976,100.0
608717827470573568,93.33
609079439339700226,100.0
608997884416110592,77.78
607952153626304513,86.96
609010871528996864,72.73
608681294608760832,94.74
608157346926239744,87.5
607755510759047168,78.57
608327168507179008,86.67
608083866914455553,100.0
609891786912329728,100.0
609075380780212224,100.0
608693451656470529,75.0
609016082670698496,81.82
609488684975542272,81.82
609380211868729344,90.0
607907719140507648,80.0
609707293362495488,75.0
610114260337827840,83.33
609065185500884992,90.91
609357686812057600,100.0
608991534386688000,100.0
610136286582689792,64.71
610031046038560768,88.89
609182587848945664,81.82
609496944533184513,83.33
608750189298327552,75.0
608955092159590400,87.5
608275747715878913,91.67
609342711620075520,92.86
609265222193389568,87.5
609385269792538624,91.67
609426689467248640,100.0
610114276641083392,90.91
608374042622627840,76.92
609326464081756160,77.78
608354178847653889,76.47
609082127775191040,70.0
610160034882785280,87.5
609066357519462400,88.89
609669064185659392,71.43
608341349398683649,88.24
609217416854405120,83.33
609183370413764608,90.91
609803961030283264,88.89
609064711670349825,75.0
607955003655884800,82.35
609797662640975872,100.0
609789440626683905,84.62
608743058839080960,88.89
608403957673795584,88.24
608414975074410496,83.33
608612879839932416,75.0
609826099745284096,84.62
608867536415944704,91.67
608687645628092416,90.91
609102862308810753,63.64
608359709096181762,53.85
609297243263344640,86.67
609261398502322176,95.45
609684231141388288,60.0
607974336163680256,100.0
608591267073810432,66.67
608578588737200128,90.91
608661176919023616,100.0
609477738756468736,77.78
609325562600009728,100.0
610069022726594560,75.0
609394461337079808,72.73
609409021775319040,62.5
609014901751824384,66.67
608849922255781888,85.71
609390952927596544,73.33
609438808195502081,90.0
609418773070786560,75.0
608981819049046019,100.0
610059345032818689,81.82
609725042323140608,61.11
609088123604201473,77.78
608503112739872768,100.0
609775638912860162,66.67
608303219131957248,84.62
609500570441924608,70.0
608275154184114176,100.0
609472964317343744,82.35
609081221621121024,72.22
609770471240925184,80.0
609058804454584320,72.22
608773560396423169,73.33
609373932936916992,62.5
609391378045366274,81.25
608114666959695874,90.48
608096911200022528,76.92
609337066258853888,63.64
609246287850962944,100.0
609300990026731520,60.0
608309862943064064,76.47
609499688052502528,88.89
609251315609391104,80.0
609075155248291841,100.0
609276467990667264,85.0
609013281282351104,94.74
610101522437947392,76.92
608358158730428416,83.33
609906886268321792,100.0
609442578623299586,83.33
609520629222543360,100.0
608189186789810177,85.0
609203502733201408,91.67
610094525323870208,90.0
608992566550368256,81.25
609511677931884544,85.71
608653618535792640,80.0
609897301033795584,100.0
609039621754863616,66.67
609448618479775744,90.91
608566657599057920,80.0
609328325723619328,81.82
608086038653882368,100.0
609847729133453312,81.25
609978625308299264,93.33
610001247085707264,100.0
608385654184144896,61.54
607926336380792832,76.92
610149283095007232,92.31
608834780239683584,90.91
609516802549379073,76.92
609462235182821376,75.0
609974557194072065,84.62
609212302668210176,94.44
608046632639295488,93.75
609218708775563264,83.33
608422013439516675,94.12
608726491115974656,70.0
609665277840601088,88.89
610114489455910912,84.62
607901164198330368,100.0
609087049220681730,94.44
608399580884029440,88.89
609678083872980993,100.0
608900311688818688,90.91
609082194380922880,73.68
608682806609207296,87.5
608106524452356097,77.78
610020136465076224,100.0
608940315593060352,100.0
609306027176161280,92.31
608234846641520640,100.0
610125564473552896,69.23
608492957772206080,62.5
609556313908072448,91.67
609487571677224960,89.47
609441395238174720,93.75
607683491581403137,94.44
608789125005733888,82.35
607930110268841985,80.0
609740595909668866,80.0
609031620469923843,92.31
608239910160605184,76.92
609536934038368256,84.21
608860507592880128,100.0
608255009143328769,100.0
609374530927230977,84.62
610111073186791424,89.47
610157286464618499,81.82
608769630841245696,100.0
608189080002818048,100.0
609132090529951745,71.43
609971043172773888,80.0
609153411007778817,75.0
608378302915473408,75.0
608045053848748032,88.24
610122298071252992,85.71
609371778721390593,75.0
610173632506122242,80.0
608627142784626688,78.57
608036611000049665,88.89
607674674168926209,100.0
609718983747588096,81.82
609441620191248384,83.33
608888507562663936,70.59
609300379050840065,86.67
608808654092038145,100.0
607962834991874048,100.0
608367244926713857,78.95
608431148805443584,90.91
609746153916248065,85.71
608222516096724992,77.78
609408590269427712,78.57
609455251675062272,70.0
608769716283310080,86.67
608543072843124736,92.86
609631379530383360,100.0
609827637540864000,93.75
608570753982865408,86.67
607689989665624064,85.71
609241462706950144,92.31
609062592309399553,94.12
608633602071535616,75.0
609463937696968704,63.16
607717807300558849,100.0
608123922685526016,92.31
609453880745820160,80.0
608115051250073601,80.0
608386956314202113,85.71
609650611177525248,100.0
607968136843784192,61.54
610137399297871872,81.82
609076413186965505,76.92
610117794131234816,88.89
609684456010612736,75.0
608922004243230720,70.0
609875428531142656,92.31
610119796986900481,100.0
609721981265575936,100.0
607864471642505216,54.55
608282722755321856,72.73
608427371608219648,80.0
608568277128900609,92.31
609081754528428032,71.43
609004761132638208,91.67
609082959254200320,94.74
608374283505516544,90.91
609422952451469313,92.31
608405358982365184,90.0
609693080502013952,90.91
609216258819534848,80.0
609029347144552448,100.0
608264916844314625,71.43
607984494868594689,91.67
608303336161484801,92.31
608610983897145344,100.0
608982095755501568,84.62
609321526328848384,88.89
607931517818372096,83.33
608233688653004800,80.0
608008142916452353,88.89
609512784368398336,78.26
608030807475617792,83.33
609501117949460480,64.29
608339814027542528,80.0
607974832999821312,94.12
608491300237672448,78.57
609593557163225088,81.82
609497587075432448,87.5
609234184452751362,92.86
608457764457844737,88.89
607956305844633600,78.95
609420163994116096,69.23
609397494280138752,85.71
607917780965445632,76.92
608954501089927168,54.55
609525623581745154,80.0
607947779441172480,93.33
608302646223503360,83.33
609167754118209537,63.64
608668468603322369,80.0
609105073319206912,92.31
610197553922068480,83.33
608869043307687936,90.0
609939858744864768,71.43
608932310474477568,66.67
609412627886837760,100.0
608255725551230976,93.75
607708075353612288,87.5
610016195174121472,83.33
609111061271314433,78.95
609513872840654848,80.0
608264208925532160,75.0
608853700044578816,100.0
607675444834398208,70.0
607944548258422784,92.86
610015966093791232,100.0
608759317190221826,100.0
609776510791102464,81.25
609723739417219072,85.71
609096498157076480,75.0
609446353605918720,100.0
609344544522522626,81.82
609771945983373312,94.44
609417442893262848,100.0
608930812382355456,78.57
609805206549729281,100.0
608928946227412992,78.57
609335622965272576,91.67
609883711882985472,89.47
610122117334573056,100.0
608921511991349248,69.23
608114051386777600,91.67
607892147413655552,90.0
609522980889038848,91.67
607912091794702337,72.73
609725187072724993,93.75
609378307008761856,70.0
607978305380356096,80.0
607958703652880385,72.22
609256629721255936,85.71
609698201214545920,90.91
609478472919052288,63.64
608839842747850754,45.45
609530456497868802,80.0
609735831494889472,69.23
608160801841651712,72.73
608883901940035584,81.82
609397314021527552,84.62
609522409096511488,84.62
610059159833313281,90.0
609089004961595392,70.0
609027994842230784,58.33
608084126105608192,91.67
608257357173264385,55.56
608022479634874368,94.44
607983727814307840,64.71
609331970384990208,80.0
607990003646341121,80.0
608929466216230912,66.67
609296510879072258,77.78
610035609353211904,61.54
608687610630819840,93.33
608998699541385217,92.31
609760921515347968,100.0
610075846452355072,82.35
608199618187411456,100.0
608954609625886720,92.31
608707023258161152,84.62
608426230203998208,100.0
607885331451510785,86.67
609108422244618241,90.0
609975785479245824,90.91
608352399279931392,86.67
609188424050966528,71.43
610118077859131392,66.67
609030792719835137,100.0
609574847849500672,100.0
608763398084546560,76.47
608949208549355520,100.0
609831118938898433,100.0
609009344257138688,66.67
608672726862053377,85.71
609624019281670145,75.0
608298780731965440,87.5
608429784528482305,84.62
609412793192828928,90.91
610026547404271616,72.73
607827179456614400,100.0
608695020003147776,77.27
609460217269633024,100.0
607731724869627904,100.0
609454130642423809,86.67
608658470905200640,88.89
608272439634558976,83.33
609174771776004096,68.42
609773071210299392,85.71
608638364200353792,94.74
608412036247232513,66.67
609381652557627392,83.33
608179588800344064,75.0
608029769481920512,70.0
607852030225489920,66.67
608929037960892416,84.62
609093255385350144,100.0
609348760708227072,71.43
609408608695123968,100.0
609374652096466945,80.0
609388454951022592,100.0
609677761284829184,94.12
609436889989443585,93.75
608369881109680128,92.86
609511057556697088,80.0
609397703131459584,87.5
608993820060037121,75.0
607779109524119552,100.0
608311818436648960,81.82
609408032800403456,63.64
609729494220288000,100.0
609018662620663808,90.0
608088350071881728,81.82
608707065452867584,81.25
610159803571302400,94.12
609364812804530177,76.47
608526066597175296,89.47
608880106266882048,100.0
609803432753377280,91.67
609709886595821568,66.67
608726607314960384,75.0
608056435956662275,84.62
609790106023493632,81.82
608043028696190976,90.0
609163485893693440,45.45
609431253964750850,90.0
608912651922608129,85.71
609718280618684416,63.16
608309663734624257,83.33
609124766067240960,76.92
609495485112385536,68.42
608711317952724992,84.62
607917393193660416,100.0
610163727602724864,100.0
609594540001988609,82.35
608619741805084672,100.0
609459968304107521,66.67
608531423629295617,57.14
608976882332258304,79.17
609166006473334784,93.33
609004674226728960,69.23
609503139885117442,80.0
609459158535041024,100.0
609392903484518401,88.89
608996542532464642,69.23
608635050805108736,90.91
608425140855164930,87.5
609465966372610048,91.67
608997214690529280,92.31
608159890050301952,100.0
608881572834619392,84.21
610096771746930688,92.31
608289752438177792,90.0
608376229893447680,87.5
608234446081421312,94.44
609831613887827968,90.0
609695864274223104,100.0
609382031659790336,81.25
608607809031278592,100.0
609178554681675776,75.0
608254479088144384,90.0
609040663225602049,94.44
607932867050504192,72.22
608063741779951616,92.86
609059063113084928,85.71
608959948077301760,77.78
609701774979563522,94.12
609034778738724864,75.0
607959208194154496,72.22
608887646086008832,91.67
608502553949650944,83.33
609329602910097408,93.33
609082704458604545,91.67
608040173805445120,76.92
609389112848547840,92.86
609056814819323905,100.0
610125815116865536,60.0
608338587495628801,90.0
609684420082180096,85.71
608392385425338368,66.67
